Trans. Date,Post Date,Description,Amount,Category
04/09/2023,04/10/2023,"FALAFEL HOUSE CAFE BALTIMORE MD",9.53,"Restaurants"
04/09/2023,04/10/2023,"WEIS MARKETS 228 TOWSON MD",43.13,"Supermarkets"
04/12/2023,04/12/2023,"INTERNET PAYMENT - THANK YOU",-741.33,"Payments and Credits"
04/14/2023,04/14/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",3.99,"Supermarkets"
04/15/2023,04/15/2023,"HOMEGOODS #0573 TOWSON MD",8.47,"Merchandise"
04/15/2023,04/15/2023,"MACYS TOWSON TWN CTR TOWSON MD",75.04,"Department Stores"
04/15/2023,04/15/2023,"MARSHALLS #0052 TOWSON MD",18.01,"Merchandise"
04/15/2023,04/15/2023,"POPEYES 13789 TOWSON MD",10.59,"Restaurants"
04/15/2023,04/15/2023,"TARGET 00011429091 TOWSON MDAPPLE PAY ENDING IN 0159",3.49,"Supermarkets"
04/15/2023,04/15/2023,"TJMAXX #0395 TOWSON MD",24.36,"Merchandise"
04/16/2023,04/16/2023,"TJMAXX #0395 TOWSON MD",5.08,"Merchandise"
04/16/2023,04/16/2023,"WALMART SC 05344 TOWSON MD",11.58,"Merchandise"
04/18/2023,04/18/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",3.99,"Supermarkets"
04/20/2023,04/20/2023,"AMTRAK EAST CAFE Q12 WASHINGTON DC",8.50,"Restaurants"
04/20/2023,04/20/2023,"FOOD LION #1573 RALEIGH NC02003R",19.47,"Supermarkets"
04/20/2023,04/20/2023,"POPEYES 12729 RALEIGH NC",11.35,"Restaurants"
04/20/2023,04/20/2023,"UBER TRIP 866-576-1039 CA",20.92,"Travel/ Entertainment"
04/21/2023,04/21/2023,"MECCA MARKET RALEIGH NC",66.57,"Supermarkets"
04/22/2023,04/22/2023,"FOOD LION #1573 RALEIGH NC02287R",21.42,"Supermarkets"
04/23/2023,04/23/2023,"MECCA MARKET RALEIGH NC",21.29,"Supermarkets"
04/25/2023,04/25/2023,"AVIS.COM PREPAY 800-352-7900 VA",374.33,"Travel/ Entertainment"
04/26/2023,04/26/2023,"FOOD LION #1573 RALEIGH NC02608R",19.22,"Supermarkets"
04/27/2023,04/27/2023,"DINING MICROS RALEIGH NC",6.42,"Education"
04/28/2023,04/28/2023,"MARATHON PETRO108423 RICHFIELD NC",5.66,"Gasoline"
04/29/2023,04/29/2023,"FOOD LION #1573 RALEIGH NCAPPLE PAY ENDING IN 015902936R",5.03,"Supermarkets"
04/29/2023,04/29/2023,"MI BARRIO H LATIN GRILL CHARLOTTE NC",34.30,"Restaurants"
04/29/2023,04/29/2023,"SPEEDWAY 06986 3912 WERN RALEIGH NC",20.00,"Gasoline"
04/29/2023,04/29/2023,"SQ *JASMIN & OLIVZ MED RALEIGH NC0002305843017494787594",14.93,"Restaurants"
04/30/2023,04/30/2023,"SHELL12762088008 RALEIGH NC",54.09,"Gasoline"
04/30/2023,04/30/2023,"SUPERCENTER 01372 RALEIGH NC",25.73,"Merchandise"
05/01/2023,05/01/2023,"KABAB AND CURRY RALEIGH NC",28.00,"Restaurants"
05/01/2023,05/01/2023,"THE UPS STORE 7347 RALEIGH NC",1.58,"Services"
05/02/2023,05/02/2023,"AVIS RENT-A-CAR 800-352-7900 NC",239.75,"Travel/ Entertainment"
05/02/2023,05/02/2023,"MOUNT EVEREST FOOD INC TOWSON MD",21.98,"Supermarkets"
05/02/2023,05/02/2023,"PIKESVILLE CMF BALTIMORE MD",55.42,"Gasoline"
05/02/2023,05/02/2023,"SQ *BABA'S HALAL TOWSON MD0002305843017508924167",9.54,"Restaurants"
05/02/2023,05/02/2023,"WEIS MARKETS 228 TOWSON MD",62.42,"Supermarkets"
05/03/2023,05/03/2023,"365 MARKET FP TROY MI",1.48,"Restaurants"
05/03/2023,05/03/2023,"365 MARKET FP TROY MI",4.92,"Restaurants"
05/03/2023,05/03/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",4.49,"Supermarkets"
05/04/2023,05/04/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.48,"Restaurants"
05/04/2023,05/04/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",8.53,"Restaurants"
05/04/2023,05/04/2023,"NAYAX VENDING 1 HUNT VALLEY MD",1.35,"Restaurants"
05/05/2023,05/05/2023,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
05/05/2023,05/05/2023,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
05/05/2023,05/05/2023,"INTERNET PAYMENT - THANK YOU",-1312.52,"Payments and Credits"
05/06/2023,05/06/2023,"COLDSTONE #23555 TOWSON MD",13.75,"Restaurants"
05/06/2023,05/06/2023,"LYFT *RIDE FRI 6PM 8552800278 CAAPPLE PAY ENDING IN 0159",21.99,"Travel/ Entertainment"
05/06/2023,05/06/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",92.61,"Supermarkets"
05/07/2023,05/07/2023,"BROW ART 23 TOWSON MD",30.00,"Services"
05/07/2023,05/07/2023,"PANERA BREAD #203560 P TOWSON MD00721R",23.58,"Restaurants"
05/07/2023,05/07/2023,"TARGET 00011429091 TOWSON MD",60.51,"Supermarkets"
05/09/2023,05/10/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.48,"Restaurants"
05/09/2023,05/10/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",7.89,"Restaurants"
05/09/2023,05/10/2023,"SPROUTS FARMERS MARKET TOWSON MD",16.69,"Supermarkets"
05/09/2023,05/10/2023,"TARGET 00011429091 TOWSON MD",4.98,"Supermarkets"
05/09/2023,05/10/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",23.34,"Supermarkets"
05/09/2023,05/10/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",33.20,"Supermarkets"
05/10/2023,05/10/2023,"HERITAGE HONDA BALTIMORE MD",500.00,"Automotive"
05/11/2023,05/11/2023,"MARSHALLS #0052 TOWSON MD",24.89,"Merchandise"
05/11/2023,05/11/2023,"WEIS MARKETS 228 TOWSON MD",58.16,"Supermarkets"
05/12/2023,05/12/2023,"CINEMARK THEATRES 1072 TOWSON MDAPPLE PAY ENDING IN 015910720041D376",11.93,"Travel/ Entertainment"
05/12/2023,05/12/2023,"NANDOS 2122600895 MDAPPLE PAY ENDING IN 0159",18.75,"Restaurants"
05/13/2023,05/13/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720041D22F",32.14,"Travel/ Entertainment"
05/13/2023,05/13/2023,"ETOLL AVIS U424045926 800-482-0159 NC",7.65,"Travel/ Entertainment"
05/13/2023,05/13/2023,"UBER TRIP 866-576-1039 CA",8.58,"Travel/ Entertainment"
05/14/2023,05/14/2023,"LYFT RIDE SAT 12AM 855-865-9553 CAAPPLE PAY ENDING IN 0159",6.98,"Travel/ Entertainment"
05/15/2023,05/15/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",7.63,"Restaurants"
05/15/2023,05/15/2023,"WEIS MARKETS 228 TOWSON MD",37.94,"Supermarkets"
05/16/2023,05/16/2023,"CINEMARK THEATRES 1072 TOWSON MD10720041EDAF",13.02,"Travel/ Entertainment"
05/16/2023,05/16/2023,"MVA PARKVILLE 800-1234567 MD",6.00,"Government Services"
05/16/2023,05/16/2023,"UBER* TRIP 8665761039 CA",8.58,"Travel/ Entertainment"
05/17/2023,05/17/2023,"CINEMARK MOVIE CLUB 800-246-3627 TX37250083",10.99,"Travel/ Entertainment"
05/17/2023,05/17/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720041EC0A",12.66,"Travel/ Entertainment"
05/17/2023,05/17/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",43.49,"Supermarkets"
05/18/2023,05/18/2023,"UBER TRIP 866-576-1039 CA",20.90,"Travel/ Entertainment"
05/19/2023,05/19/2023,"FALAFEL HOUSE CAFE BALTIMORE MD",19.06,"Restaurants"
05/19/2023,05/19/2023,"FIVE BELOW 254 TOWSON MD",3.71,"Merchandise"
05/19/2023,05/19/2023,"TJMAXX #0395 TOWSON MD",61.06,"Merchandise"
05/20/2023,05/20/2023,"CINEMARK THEATRES 1072 TOWSON MD107200420868",14.62,"Travel/ Entertainment"
05/20/2023,05/20/2023,"UBER* TRIP 8665761039 CA",8.58,"Travel/ Entertainment"
05/20/2023,05/20/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",34.62,"Supermarkets"
05/21/2023,05/21/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720042007A",18.15,"Travel/ Entertainment"
05/21/2023,05/21/2023,"FIVE BELOW 254 TOWSON MDAPPLE PAY ENDING IN 0159",2.12,"Merchandise"
05/21/2023,05/21/2023,"LYFT RIDE SUN 12AM 855-865-9553 CAAPPLE PAY ENDING IN 0159",6.89,"Travel/ Entertainment"
05/21/2023,05/21/2023,"PANERA BREAD #203560 P TOWSON MDAPPLE PAY ENDING IN 015902175R",13.45,"Restaurants"
05/21/2023,05/21/2023,"TARGET 00011429091 TOWSON MDAPPLE PAY ENDING IN 0159",32.89,"Supermarkets"
05/21/2023,05/21/2023,"TJMAXX #0395 TOWSON MDAPPLE PAY ENDING IN 0159",32.41,"Merchandise"
05/21/2023,05/21/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",16.63,"Supermarkets"
05/22/2023,05/22/2023,"BURLINGTON STORES 1107 TOWSON MD",58.04,"Merchandise"
05/22/2023,05/22/2023,"HERITAGE HYUNDAI TOWSON BALTIMORE MD",1000.00,"Automotive"
05/23/2023,05/23/2023,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-37.64,"Awards and Rebate Credits"
05/23/2023,05/23/2023,"INTERNET PAYMENT - THANK YOU",-257.05,"Payments and Credits"
